UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
164845,Empire Beauty School-Boston,310,25,MA,BOSTON,30 WEST STREET,02111,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,TO PROVIDE A COURSE OF INSTRUCTION THAT WILL EQUIP AND PREPARE YOU TO BECOME LICENCED HAIR DESIGNER ESTHETICIAN OR NAIL ARTIST. IN ADDITION BLAINE PROVIDES THE PROPER TRAINING AND CONFIDENCE NEEDED TO ESTABLISH YOUR CAREER IN THE EXITING WORLD OF HAIR FASHION WHILE ASSISTING YOU TO REACH YOUR MAXIMUM POTENTIAL.,,
383765,Empire Beauty School-Brooklyn,259,36,NY,BROOKLYN,2384 86TH ST,11214,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.LIBSBeautySchool.com,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,411,42,PA,PHILADELPHIA,1522 CHESTNUT ST,19102-2701,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
104443,Empire Beauty School-Chandler,196,4,AZ,CHANDLER,2978 N ALMA SCHOOL RD  STEs 1-3,85224,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The school provides career preparation in cosmetology arts and sciences  trains/prepares students for the State Board examination  and facilitates licensed graduates in successfully obtaining employment in the cosmetology field.,,
459019,Empire Beauty School-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,309,21,KY,LOUISVILLE,151 CHENOWETH LN,40207,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,HAIRDESIGNSCHOOL.COM,
184816,Empire Beauty School-Cherry Hill,124,34,NJ,CHERRY HILL,2100 STATE HIGHWAY #38 PLAZA CHERRY HILL,08002,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
407470,Empire Beauty School-Cincinnati,193,39,OH,CINCINNATI,8419 COLERAIN AVE,45239,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Our mission is to educate  inspire  and encourage students in the art and science of cosmetology in order to prepare them as marketable  productive  successful and professional individuals in the workforce.,,
450614,Empire Beauty School-Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,125,21,KY,LOUISVILLE,5120 DIXIE HIGHWAY,40216,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,HAIRDESIGNSCHOOL.COM,
458803,Empire Beauty School-E Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,151,21,KY,RADCLIFF,640 KNOX BLVD,40160,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,HAIRDESIGNSCHOOL.COM,
157678,Empire Beauty School-Florence,207,21,KY,FLORENCE,7285 TURFWAY RD,41042,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,HAIRDESIGNSCHOOL.COM,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,181,55,WI,GREEN BAY,2575 W MASON,54304-4838,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,martins@mcofc.com,
212337,Empire Beauty School-Gwinnett,117,13,GA,LAWRENCEVILLE,1455 PLEASANT HILL ROAD,30044-3045,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
415039,Empire Beauty School-Hanover,81,42,PA,HANOVER,CLEARVIEW SHP CTR.  1000 CARLISLE ST,17331,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
212382,Empire Beauty School-Harrisburg,177,42,PA,HARRISBURG,3941 JONESTOWN RD,17109,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
450641,Empire Beauty School-Hooksett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,154,18,IN,INDIANAPOLIS,3810 E SOUTHPORT RD.,46237-3249,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Our Mission is to educate and train our students in the fields of cosmetology so they can become licensed in the State of Indiana and be job entry level when they graduate from school.,,
458821,Empire Beauty School-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,65,13,GA,KENNESAW,425 ERNEST BARRETT PKWY SUITE H-2,30144,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
182704,Empire Beauty School-Laconia,168,33,NH,LACONIA,556 MAIN ST,03246,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,The primary goal of Empire Beauty Schools is to develop in our students the highest possible degree of technical and professional competence. EBS is continually trying to provide each of our students with marketable skills and professional attitudes. These attitudes emphasize responsibility and commitment to self  employers  colleagues  clients  and community. Our objective is to train each student in the technical and social skills necessary to be a successful  competent cosmetologist. Instruction takes place through a combination of theory class  practical work  clinic experience  group and individual activities. At the completion of our program  the student is prepared to enter the cosmetology profession and continue to grow and develop and make a contribution to the profession.,,
491145,Empire Beauty School-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,73,42,PA,LANCASTER,1801 COLUMBIA AVE,17603,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
212230,Empire Beauty School-Lebanon,36,42,PA,LEBANON,1776 QUENTIN RD CEDAR CREST SQ,17042,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
447166,Empire Beauty School-Littleton,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161493,Empire Beauty School-Maine,595,23,ME,PORTLAND,319 MARGINAL WAY,04101,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.pierresschool.com,
407179,Empire Beauty School-Malden,261,25,MA,MALDEN,347 PLEASANT ST,02148,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,TO PROVIDE A COURSE OF INSTRUCTION THAT WILL EQUIP AND PREPARE YOU TO BECOME A LICENSED HAIR DESIGNER  ESTHETICIAN OR NAIL ARTIST. IN ADDITION  BLAINE PROVIDES THE PROPER TRAINING AND CONFIDENCE NEEDED TO ESTABLISH YOUR CAREER IN THE EXCITING WORLD OF HAIR FASHION WHILE ASSISTING YOU TO REACH YOUR MAXIMUM POTENTIAL.,,
195067,Empire Beauty School-Manhattan,1159,36,NY,NEW YORK,22 W 34TH ST,10001,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,LIBSBEAUTYSCHOOL.COM,
169284,Empire Beauty School-Michigan,281,26,MI,GRAND RAPIDS,1735 FOUR MILE NE,49525-2440,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,“The mission of Chic University of Cosmetology is to prepare graduates for careers in cosmetology arts and sciences and related fields  and to provide the finest cosmetology education through achieving excellence in its curriculum and staff.”,,
444282,Empire Beauty School-Midlothian,101,51,VA,MIDLOTHIAN,10807 HULL STREET RD,23112,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
448798,Empire Beauty School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430227,Empire Beauty School-Monroeville,224,42,PA,MONROEVILLE,THE PLAZA AT 320 MALL BLVD,15146-2229,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
458867,Empire Beauty School-Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,200,42,PA,PHILADELPHIA,1026 WOODHAVEN RD,19154,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
495518,Empire Beauty School-Newport News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,147,4,AZ,GLENDALE,2727 W. Glendale Ave. #200,85051,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The school provides career preparation in cosmetology arts and sciences  trains/prepares students for the State Board examination  and facilitates licensed graduates in successfully obtaining employment in the cosmetology field.,,
444291,Empire Beauty School-Owings Mills,136,24,MD,OWINGS MILLS,9616 REISTERSTOWN RD,21117,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
193991,Empire Beauty School-Peekskill,45,36,NY,PEEKSKILL,19 BANK ST,10566,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,cosmetologycareer.com,
459064,Empire Beauty School-Pineville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,59,42,PA,POTTSVILLE,324 N CENTRE ST,17901,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
190239,Empire Beauty School-Queens,243,36,NY,ASTORIA,38-15 BROADWAY,11103,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.LIBSBeautySchool.com,
212391,Empire Beauty School-Reading,142,42,PA,READING,2302 N 5TH ST,19605,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
450599,Empire Beauty School-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459000,Empire Beauty School-S Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,80,42,PA,SHAMOKIN DAM,ORCHARD HILLS PLZ US RTE 11 & 15,17876,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
182722,Empire Beauty School-Somersworth,162,33,NH,SOMERSWORTH,362 RTE 108,03878,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,THE PRIMARY GOAL OF EMPIRE BEAUTY SCHOOLS IS TO DEVELOPE IN OU STUDENTS THE HIGHEST POSSIBLE DEGREE OF TECHNICAL AND PROFESSIONAL COMPETENCE. WE TRAIN EACH OF OUR STUDENTS IN THE PRINCIPALS AND PRACTICES OF COSMETOLOGY. EMPIRE BEAUTY SCHOOLS IS TRYING TO PROVIDE EACH OF OUR STUDENTS WITH MARKETABLE SKILLS AND PROFESSIONAL ATTITUDES. THESE ATTITUDES EMPHASIZE RESPONSIBILITY AND COMMITMENT TO SELF  EMPLOYERS  COLLEAGUES  CLIENTS AND COMMUNITY. OUR OBJECTIVE IS TO TRAIN EACH STUDENT IN THE TECHNICAL AND SOCIAL SKILLS NECESSARY TO BE A SUCCESSFUL  COMPETENT COSMETOLOGIST. INSTRUCTION TAKES PLACE THROUGH A COMBINATION OF THEORY CLASS  PRACTICAL WORK  CLINIC EXPERIENCE  GROUP AND INDIVIDUAL ACTIVITIES. AT THE COMPLETION OF OUR PROGRAM  THE STUDENT IS PREPARED TO ENTER THE COSMETOLOGY PROFESSION AND CONTINUE TO GROW AND DEVELOP AND MAKE A CONTRIBUTION TO THE PROFESSION.,,
458858,Empire Beauty School-Speedway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491136,Empire Beauty School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,84,8,CO,THORNTON,3811 E 120TH,80233,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The school provides career preparation in cosmetology arts and sciences  trains/prepares students for the State Board examination  and facilitates licensed graduates in successfully obtaining employment in the cosmetology field.,,
103741,Empire Beauty School-Tucson,202,4,AZ,TUCSON,3210 E SPEEDWAY BLVD,85716,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The school provides career preparation in cosmetology arts and sciences  trains/prepares students for the State Board examination  and facilitates licensed graduates in successfully obtaining employment in the cosmetology field.,,
184506,Empire Beauty School-Union,234,34,NJ,UNION,1126 MORRIS AVE,07083,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,European Academy's training program not only prepares students to meet state licensing requirements but to become proficient in the skills and artistry of their chosen profession.  Our primary goal is to prepare each graduate for employment in the field of Cosmetology Arts and Sciences or one of the many related fields.  European Academy considers each student a unique individual having a special contribution to offer.  Therefore  we continually strive to help each student define and develop his/her abilities.,,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,166,44,RI,WARWICK,1276 Bald Hill Road,02886,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Costins's Warwick Academy is a private cosmetology school  nationally accredited by the National Accrediting Commission of Cosmetology Arts & Sciences.  The school's primary objective for its students is to develop professional skills in all phases of hairdressing and beauty culture.  Sound  practical training and extensive explanation of theory and practices of cosmetology prepares the school's students to pass the RI State Board Examination and gain worthy employment in the field.,,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,196,42,PA,WEST MIFFLIN,2393 MOUNTAIN VIEW DR,15122,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
459055,Empire Beauty School-West Palm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
